Date,Symbol,Open,High,Low,Close,PrevClose,Volume,Turnover,Daily_Return_%
10-12-2003,RELIANCE,487.5,502.45,486.1,497.6,486.6,10279517,5089833508,2.260583642
02-12-2010,RELIANCE,999,1013.45,995.05,1011.15,988.8,5676667,5698627353,2.260315534
18-03-1998,RELIANCE,178.5,180.4,177.6,178.75,174.8,6532400,1168530603,2.2597254
03-06-2019,RELIANCE,1335,1367.25,1321.2,1360.2,1330.15,8483610,11405935738,2.259143706
19-12-1997,RELIANCE,156.35,161.3,155.5,160.75,157.2,9096600,1451211398,2.25826972
29-04-2025,RELIANCE,1371,1410.9,1370,1399.7,1368.8,32538970,45417061105,2.257451783
04-01-2022,RELIANCE,2415.9,2461,2404,2458.1,2403.85,5006225,12201491702,2.256796389
30-09-2022,RELIANCE,2311,2402,2311,2377.75,2325.3,8589908,20371810194,2.25562293
24-02-1999,RELIANCE,139,142.6,136.8,140.9,137.8,16886600,2370550148,2.249637155
05-08-1997,RELIANCE,364,373,362.25,371,362.85,9478850,3482378840,2.246107207
10-02-1999,RELIANCE,120.5,123.3,119.1,123,120.3,5214250,632044905,2.244389027
10-02-1999,RELIANCE,120.5,123.3,119.1,123,120.3,5214250,632044905,2.244389027
25-08-2015,RELIANCE,840.85,860.65,823.2,848.15,829.55,11315843,9524768449,2.242179495
09-07-2019,RELIANCE,1248.95,1283.5,1245.5,1280.1,1252.05,8016757,10202649426,2.240325866
03-04-2008,RELIANCE,2350,2418,2346,2396.05,2343.55,1977750,4719569768,2.240191163
09-08-2001,RELIANCE,326,339.75,325,335.8,328.45,2330234,772837202.9,2.237783529
24-09-1998,RELIANCE,123.9,126.25,123.9,125.7,122.95,7852400,982802777.5,2.236681578
03-10-2017,RELIANCE,795,803.85,785.35,798.35,780.9,8387059,6691289331,2.234601101
07-08-1996,RELIANCE,206.75,211.5,205.5,210.55,205.95,10921150,2280880845,2.233551833
14-05-1998,RELIANCE,172.5,180,170.1,178.7,174.8,12359650,2162096533,2.231121281
05-07-2024,RELIANCE,3107.65,3197,3096,3177.25,3108.05,6134855,19323716028,2.226476408
12-10-2006,RELIANCE,1144.45,1173,1142.25,1168.75,1143.3,3890228,4501581543,2.22601242
21-02-2011,RELIANCE,936.1,960.9,934.2,956.35,935.55,5858555,5559874541,2.223291112
30-07-2001,RELIANCE,305.45,314,303.3,312.85,306.05,1499863,466413894.3,2.221859173
11-12-2007,RELIANCE,2855,2898.95,2830,2885.65,2822.95,3182745,9146979546,2.221080784
15-10-2003,RELIANCE,469.15,482.9,466.35,478.65,468.25,6397161,3026195845,2.221035771
25-06-1998,RELIANCE,144.5,149.2,144.5,147.3,144.1,4931650,726665877.5,2.220680083
27-02-1997,RELIANCE,265.1,270.75,264.9,269.7,263.85,9974050,2667691703,2.217168846
17-06-2008,RELIANCE,2280.05,2340,2260,2332.9,2282.35,2493500,5740865175,2.214822442
03-06-1999,RELIANCE,176.95,180.85,175.3,178,174.15,14028686,2501135892,2.21073787
05-03-2008,RELIANCE,2240.1,2320,2227.1,2292.75,2243.2,2937145,6637807420,2.208898003
04-09-2013,RELIANCE,833.75,864.55,833,849.35,831,3045550,2595483648,2.208182912
24-11-1995,RELIANCE,221,227,220.5,224.5,219.65,5023900,1125746158,2.208058275
01-06-1995,RELIANCE,274.95,278.4,272,277.85,271.85,1862450,513677175,2.207099503
06-09-2000,RELIANCE,356,365.9,352,363.6,355.75,9780431,3532673890,2.206605762
19-09-2003,RELIANCE,395.05,407.85,392,404.05,395.35,10975666,4404543381,2.200581763
18-02-2009,RELIANCE,1267,1317.8,1240,1295.15,1267.3,4574188,5923002767,2.197585418
21-01-2013,RELIANCE,938.1,955,918.05,919.95,900.2,10047910,9351326004,2.193956898
06-03-2019,RELIANCE,1239.8,1273.1,1235.1,1264.8,1237.65,12038231,15139719373,2.193673494
11-07-2005,RELIANCE,618.15,636,618.15,633.9,620.3,4123835,2597749793,2.192487506
30-09-2003,RELIANCE,436.25,445.35,435,443.8,434.3,7794669,3441943376,2.187428045
15-05-2009,RELIANCE,1915,1960,1911.65,1950.7,1908.95,3153527,6105916794,2.187066188
07-06-2011,RELIANCE,933.55,960,933.55,958.25,937.75,4025919,3826839404,2.186083711
05-11-2020,RELIANCE,1954.95,1960.95,1932,1955,1913.2,17170274,33465297066,2.184821242
18-01-1995,RELIANCE,279.25,284.7,278,283.35,277.3,88500,24963475,2.181752614
08-08-2003,RELIANCE,359.9,364.45,357,363.3,355.55,7174479,2595527615,2.179721558
07-09-1998,RELIANCE,116.9,118.85,115.25,117.2,114.7,11094800,1298335820,2.179598954
05-03-2004,RELIANCE,571,587.5,571,586.15,573.65,4136933,2410739717,2.179029025
16-09-2008,RELIANCE,1800,1935,1800,1928.05,1886.95,4476452,8418858876,2.178118127
15-12-2015,RELIANCE,957,977.95,953.65,975.9,955.1,3593061,3483432305,2.177782431
13-04-2009,RELIANCE,1759.95,1789,1723,1773.55,1735.75,3804850,6674712384,2.177732968
07-01-2015,RELIANCE,837.1,858.8,837,854.3,836.1,4736315,4024972096,2.176773113
02-02-2024,RELIANCE,2866.35,2949.8,2866.35,2915.4,2853.3,9826294,28628319859,2.176427295
08-05-2015,RELIANCE,871,893.75,861.1,889.7,870.75,3909788,3445200208,2.176284812
16-10-2009,RELIANCE,2170,2226,2161,2218.75,2171.5,3357818,7411994349,2.175915266
21-01-2021,RELIANCE,2082,2120,2075,2099.4,2054.7,18038987,37928961935,2.175500073
31-10-2014,RELIANCE,981.85,1003.7,981.85,1000.55,979.25,3219842,3204961711,2.175134031
20-07-2005,RELIANCE,666,683,666,679.1,664.65,5825914,3950514855,2.174076582
20-07-2005,RELIANCE,666,683,666,679.1,664.65,5825914,3950514855,2.174076582
06-05-1999,RELIANCE,147.8,150.85,145,150.4,147.2,9271889,1381476514,2.173913043
01-01-1999,RELIANCE,120,122.45,119.6,122.2,119.6,6576900,797513545,2.173913043
26-03-2009,RELIANCE,1549.7,1579,1523,1565.5,1532.2,8215501,12742884295,2.173345516
19-08-2003,RELIANCE,362.65,371.45,360.65,369.1,361.25,5876836,2155458641,2.173010381
31-01-2022,RELIANCE,2360.2,2406.4,2356.2,2386.6,2335.85,5604308,13384612780,2.172656635
15-02-2007,RELIANCE,1382.5,1413.7,1382.5,1406.95,1377.05,2044494,2866924571,2.171308231
05-07-2013,RELIANCE,866.35,884.75,866.35,880.35,861.65,2915951,2563446572,2.170254744
19-06-2003,RELIANCE,301.15,326,301.15,324.9,318,7189801,2327134348,2.169811321
04-12-2003,RELIANCE,490.45,511.5,490.45,508.7,497.9,12859046,6501769050,2.169110263
04-09-2012,RELIANCE,763.95,781.15,762.2,779.6,763.05,2001239,1548722149,2.168927331
21-09-1998,RELIANCE,120.9,124.75,120.9,122.55,119.95,9901800,1224141290,2.167569821
09-01-2015,RELIANCE,848.4,862,845,860.3,842.05,3061366,2608740827,2.167329731
28-10-2009,RELIANCE,1985.05,2043.35,1985.05,2034.15,1991,2949900,5966834497,2.167252637
28-11-2018,RELIANCE,1132.45,1157.75,1126.3,1152.65,1128.2,8003964,9156579875,2.167168942
26-11-2015,RELIANCE,971,991.95,968.25,988.65,967.7,5441612,5351054045,2.164927147
17-08-2005,RELIANCE,700,718,695,714.95,699.8,6998309,4958683047,2.164904258
19-12-2019,RELIANCE,1573.7,1614.9,1571.8,1609.95,1575.85,9375484,14960269699,2.16391154
02-02-2001,RELIANCE,384.5,395.9,383.95,394.5,386.15,10129102,3977275251,2.162372135
10-05-2017,RELIANCE,1334.8,1363.6,1330.65,1359.1,1330.35,5235932,7082604050,2.161085429
16-05-2006,RELIANCE,1024.95,1054.9,976,1043.7,1021.65,12525373,12801973740,2.158273381
03-07-2000,RELIANCE,338,351.95,338,348.15,340.8,9853239,3429506942,2.156690141
02-05-2002,RELIANCE,283.95,286,281.5,284.35,278.35,1310034,371262968.9,2.155559547
13-10-2003,RELIANCE,470.85,484,465.5,481.05,470.9,5561367,2653102040,2.155447016
20-07-2018,RELIANCE,1113.4,1138.5,1111.9,1128.65,1104.85,8018150,9023164649,2.154138571
20-07-2018,RELIANCE,1113.4,1138.5,1111.9,1128.65,1104.85,8018150,9023164649,2.154138571
18-03-2019,RELIANCE,1331,1357.95,1329,1350.05,1321.65,10105234,13553461916,2.148829115
27-04-2018,RELIANCE,989.8,1011,985.5,996.3,975.35,11666267,11665872661,2.147946891
18-07-2002,RELIANCE,255,260.4,254.15,259.35,253.9,1784020,458298639.5,2.146514376
01-03-2024,RELIANCE,2927,3000,2925,2984.25,2921.6,6066463,17998957521,2.144372946
13-04-2006,RELIANCE,830,852.9,827.2,846.5,828.75,8754381,7375985584,2.141779789
04-04-2002,RELIANCE,300.5,319.9,300.5,305.35,298.95,9876960,3040150986,2.140826225
12-08-2016,RELIANCE,1017,1042.9,1017,1035.8,1014.1,3740861,3863571902,2.139828419
21-07-2014,RELIANCE,1000,1008,995.05,997.65,976.75,3883004,3889683016,2.139749168
19-09-2013,RELIANCE,888.05,895.95,880.55,890.6,871.95,4328339,3840344485,2.13888411
21-09-2012,RELIANCE,833,854.7,832,850.3,832.5,8214274,6936791041,2.138138138
13-07-1999,RELIANCE,188,199.8,187.55,191.25,187.25,19649746,3821367930,2.136181575
04-11-2002,RELIANCE,263.05,264.3,260.3,263.25,257.75,5166758,1359149735,2.13385063
07-10-2020,RELIANCE,2235,2309,2220,2257.5,2210.35,24538620,55856495761,2.133146334
07-10-2020,RELIANCE,2235,2309,2220,2257.5,2210.35,24538620,55856495761,2.133146334
29-12-2005,RELIANCE,868,895,868,891.1,872.5,9084303,8051119285,2.131805158
29-07-2022,RELIANCE,2474.7,2517.1,2464,2509.45,2457.1,6982808,17417222455,2.130560417
28-08-2018,RELIANCE,1296,1323,1295,1319,1291.5,8694751,11401552158,2.129307007
29-07-2025,RELIANCE,1383,1420.2,1383,1417.1,1387.6,10750072,15082211933,2.125972903
11-02-2000,RELIANCE,364,374,360.05,363.3,355.75,8155627,2988997198,2.12227688
11-02-2015,RELIANCE,886,904.75,883,900.7,882,2235774,2000218384,2.120181406
01-11-2000,RELIANCE,310.45,312.8,304.55,308.55,302.15,5175535,1599524489,2.118153235
10-06-2009,RELIANCE,2291,2339.9,2286.15,2320.2,2272.15,3965233,9197592951,2.114737143
10-06-2009,RELIANCE,2291,2339.9,2286.15,2320.2,2272.15,3965233,9197592951,2.114737143
13-05-1996,RELIANCE,244.5,247.9,243.1,246.4,241.3,14223050,3490890433,2.113551596
26-02-2002,RELIANCE,317.4,324,315.6,321.35,314.7,2888459,924026280.6,2.11312361
12-06-1997,RELIANCE,317.4,324.95,317,324,317.3,14667500,4716753953,2.111566341
16-10-2018,RELIANCE,1146,1167.4,1140,1163.8,1139.75,7478601,8632001461,2.110111867
24-06-2014,RELIANCE,1045,1062.8,1045,1059.85,1037.95,2717888,2868954489,2.109928224
24-02-2000,RELIANCE,332.9,340.7,329.3,336.75,329.8,5663873,1903704960,2.10733778
12-02-2008,RELIANCE,2281,2420,2257,2324.85,2277,4073504,9502258100,2.101449275
06-07-2023,RELIANCE,2576.05,2644.45,2576.05,2638.75,2584.5,8822948,23191525859,2.099052041
30-06-2010,RELIANCE,1060,1093.95,1057.5,1089.85,1067.45,6088910,6606493418,2.098458944
16-09-2021,RELIANCE,2381.55,2436.75,2367,2428.2,2378.3,6206657,14949050570,2.098137325
01-04-2019,RELIANCE,1370,1406.8,1362.55,1391.85,1363.25,10098281,14003614629,2.097927746
15-05-2025,RELIANCE,1425,1461.4,1412.7,1454.2,1424.4,20177211,29083683835,2.092108958
08-12-2016,RELIANCE,1005.05,1021.8,1004.35,1020.05,999.15,2000230,2034423374,2.091778011
01-10-2010,RELIANCE,992,1010,990,1007.9,987.25,4366861,4374225929,2.091668777
12-03-2019,RELIANCE,1316.9,1334,1314.25,1331.35,1304.1,11228736,14876774951,2.089563684
13-07-2011,RELIANCE,853.05,869.7,851.1,865.45,847.75,3892719,3350151755,2.087879682
25-09-1997,RELIANCE,339,348.5,338,347.3,340.2,10090200,3478603448,2.087007643
07-07-2011,RELIANCE,858,874.9,855.25,870.7,852.9,4603204,3978126226,2.086997303
30-08-2017,RELIANCE,1547.55,1568.8,1541.25,1564.1,1532.15,2362387,3681230671,2.085304964
10-04-2008,RELIANCE,2425,2519.4,2406,2468.65,2418.25,3666638,9067175594,2.084151763
22-05-2014,RELIANCE,1086,1113.4,1084.7,1100.8,1078.4,4284833,4715737326,2.077151335
24-09-2001,RELIANCE,217.5,226.85,214.6,221.15,216.65,7276553,1601418479,2.077082853
21-02-2003,RELIANCE,289.15,295.9,289,294.9,288.9,4517701,1326030908,2.076843198
16-08-2012,RELIANCE,802.05,821.85,799.1,816.15,799.55,4944737,4021860887,2.076167844
05-10-2021,RELIANCE,2555.1,2612,2547.35,2609.2,2556.15,6245770,16126767140,2.075386812
29-06-2022,RELIANCE,2507.2,2597,2501,2580.15,2527.7,8863172,22682290935,2.075008901
22-12-2004,RELIANCE,487.95,498.8,485.05,495.05,485,9654627,4758751087,2.072164948
01-07-2004,RELIANCE,439.4,439.9,430.1,438.55,429.65,4945934,2155362470,2.071453509
07-12-1998,RELIANCE,113.45,116.2,113.1,115.85,113.5,6756400,774967612.5,2.070484581
16-10-2003,RELIANCE,497.9,497.9,480.6,488.55,478.65,16486307,8098087449,2.068317142
26-07-2007,RELIANCE,1910,1948.5,1906,1941.95,1902.6,3789715,7338519060,2.068222432
31-03-2004,RELIANCE,527.05,540,524.75,538.05,527.15,5489134,2930553887,2.06772266
03-11-1995,RELIANCE,254,262.9,252.25,261.9,256.6,10563100,2717509940,2.065471551
13-10-1997,RELIANCE,429.9,440.8,425.4,430.2,421.5,29317850,12684629868,2.06405694
30-10-2023,RELIANCE,2274,2325,2269.95,2312.5,2265.8,8406652,19422270423,2.061082178
06-10-2010,RELIANCE,1030,1047,1026.95,1044.95,1023.85,6431802,6677124259,2.060848757
02-03-2016,RELIANCE,992.9,1005.75,987.25,1001.5,981.3,4595886,4590432124,2.058493835
04-08-2005,RELIANCE,717,755.65,717,729.2,714.5,14466212,10567524934,2.057382785
13-04-2004,RELIANCE,564,575.9,555.4,573.3,561.75,4054932,2293809366,2.056074766
23-05-2005,RELIANCE,524,532.95,522,531.15,520.45,2051339,1084874597,2.055913152
22-04-2010,RELIANCE,1050.5,1093.9,1050.05,1075.75,1054.1,5851352,6283987717,2.053884831
28-12-2004,RELIANCE,519.95,529,518.6,527.55,516.95,7676579,4028798929,2.050488442
02-09-2003,RELIANCE,415,421.6,411.65,418.6,410.2,9658341,4025364742,2.04778157
08-03-2016,RELIANCE,1007.5,1030.9,1007.5,1027,1006.4,3022554,3087984351,2.046899841
03-02-2009,RELIANCE,1290,1334.7,1273.05,1306.2,1280,6910891,9025099179,2.046875
17-07-2023,RELIANCE,2747,2815.05,2728,2796.7,2740.7,10254545,28510731061,2.043273616
26-11-2002,RELIANCE,289.7,295.8,289.55,292.4,286.55,13852575,4054769684,2.041528529
03-04-2007,RELIANCE,1320.5,1346,1309.5,1340.75,1313.95,2661129,3539109832,2.039651433
29-05-2002,RELIANCE,275,275,257.25,265.3,260,1763694,464131129.7,2.038461538
27-05-2009,RELIANCE,2172,2205,2152.45,2186.35,2142.7,5225093,11371767100,2.037149391
04-01-2011,RELIANCE,1060,1079.9,1057.3,1077.1,1055.6,5033831,5383671539,2.036756347
13-12-2011,RELIANCE,723.9,746,721,742.3,727.5,5228468,3841451760,2.034364261
09-12-2005,RELIANCE,840,864.9,840,863.35,846.15,6477762,5562311312,2.032736512
25-02-1997,RELIANCE,255,268.85,253.05,261.5,256.3,18325350,4819601575,2.028872415
03-03-2020,RELIANCE,1329.7,1353.9,1322,1342.85,1316.15,12525809,16775518804,2.028644152
03-03-2020,RELIANCE,1329.7,1353.9,1322,1342.85,1316.15,12525809,16775518804,2.028644152
03-03-2020,RELIANCE,1329.7,1353.9,1322,1342.85,1316.15,12525809,16775518804,2.028644152
03-03-2020,RELIANCE,1329.7,1353.9,1322,1342.85,1316.15,12525809,16775518804,2.028644152
03-03-2020,RELIANCE,1329.7,1353.9,1322,1342.85,1316.15,12525809,16775518804,2.028644152
03-06-2008,RELIANCE,2350,2424.9,2313,2406.65,2358.8,3612031,8646272565,2.028573851
16-07-1998,RELIANCE,148.8,151.45,147.75,150.9,147.9,3431450,514333345,2.028397566
22-01-2016,RELIANCE,994.05,1011,994.05,1004.15,984.2,5413455,5431058011,2.027027027
31-12-2004,RELIANCE,531.25,535.85,525.6,533.7,523.1,4782233,2545375124,2.026381189
03-06-2022,RELIANCE,2744,2817.35,2742,2779.5,2724.3,11048210,30861449557,2.026208567
17-04-1998,RELIANCE,194.9,199.45,193.6,198.9,194.95,6778200,1335421958,2.026160554
04-05-1995,RELIANCE,245,249.5,239,247.15,242.25,990200,241832490,2.022703818
11-07-2000,RELIANCE,369.9,377.7,366.55,375.95,368.5,12140871,4531787110,2.021709634
01-12-2004,RELIANCE,523,536.8,523,527.5,517.05,6203906,3281292466,2.021081133
10-07-2000,RELIANCE,363,371,358.65,368.5,361.2,9419083,3442897900,2.021040975
25-06-2004,RELIANCE,424,436.6,423.1,431.6,423.05,8228788,3547680680,2.021037702
05-05-2014,RELIANCE,925,958.5,925,946.85,928.1,3474292,3286954568,2.020256438
24-03-2025,RELIANCE,1291,1306,1284.25,1302.1,1276.35,20299319,26335901171,2.017471697
14-03-1997,RELIANCE,272,285,270.8,280.65,275.1,24243700,6781301825,2.017448201
18-05-2015,RELIANCE,874.9,894,872.2,891.55,873.95,2250982,1993494078,2.013845186
07-10-2008,RELIANCE,1661.15,1712,1613.5,1674.65,1641.6,6456317,10782449827,2.013279727
07-10-2008,RELIANCE,1661.15,1712,1613.5,1674.65,1641.6,6456317,10782449827,2.013279727
13-04-2015,RELIANCE,906.8,924.75,898.75,922.5,904.35,4612201,4220086514,2.006966329
19-11-2018,RELIANCE,1132.9,1151.7,1131,1150,1127.4,7308981,8353119946,2.004612382
28-01-2015,RELIANCE,886.1,909.8,886.1,906.85,889.05,4411227,3961282115,2.002137113
01-02-2005,RELIANCE,533.9,547,530.05,542.95,532.3,8016759,4341464946,2.000751456
09-07-2018,RELIANCE,987.1,1000,983.5,997.1,977.55,5170189,5128442011,1.999897703
08-02-2023,RELIANCE,2313,2359.9,2307,2351.95,2305.9,9765490,22899822662,1.997051043
07-06-2017,RELIANCE,1311.2,1342,1309,1339,1312.8,2559954,3399718610,1.995734308
06-10-2003,RELIANCE,448.5,459.8,422.5,457.5,448.55,4881619,2218436685,1.995318248
10-10-2001,RELIANCE,252,263.8,252,258.15,253.1,6465289,1672395140,1.995258791
29-07-1996,RELIANCE,210.85,218.25,209.6,212.2,208.05,15793800,3389695423,1.994712809
06-09-2019,RELIANCE,1203,1229,1195.25,1222.5,1198.6,10600234,12883178006,1.993992992
27-12-2018,RELIANCE,1107.2,1127,1104,1120.2,1098.35,12478000,13971553903,1.989347658
27-12-2018,RELIANCE,1107.2,1127,1104,1120.2,1098.35,12478000,13971553903,1.989347658
10-07-2001,RELIANCE,331.5,334.9,327,333.7,327.2,1783315,591353421.1,1.986552567
08-01-2025,RELIANCE,1249,1271.05,1245.35,1265.5,1240.85,19346579,24439345121,1.986541484
28-06-1995,RELIANCE,262.5,269.5,261.2,267.05,261.85,849400,224901360,1.985869773
27-11-1997,RELIANCE,163,167.5,159.1,166.95,163.7,12915300,2129089343,1.985339035
20-07-1995,RELIANCE,272,277.4,270.1,274.85,269.5,1291750,353942632.5,1.985157699
20-07-1995,RELIANCE,272,277.4,270.1,274.85,269.5,1291750,353942632.5,1.985157699
25-04-2013,RELIANCE,807.6,826.6,807.6,819.65,803.7,5925225,4850535813,1.984571357
14-02-2018,RELIANCE,923,942.5,921,933.65,915.5,10170959,9468181695,1.982523211
17-04-2017,RELIANCE,1365,1395.55,1365,1391.85,1364.8,2705854,3735039098,1.981975381
06-05-2004,RELIANCE,535,543.3,534.15,540.5,530,5894002,3176314952,1.981132075
12-07-1995,RELIANCE,260,263.5,226.35,262.75,257.65,550950,144536607.5,1.979429459
05-08-2004,RELIANCE,496.9,504.7,495.15,503,493.25,6354706,3179345209,1.976685251
24-09-2008,RELIANCE,1990.05,2064.95,1990.05,2046.1,2006.45,5464106,11162269830,1.97612699
14-12-2007,RELIANCE,2805,2900,2805,2888.65,2832.75,3562187,10190670668,1.973347454
27-04-2006,RELIANCE,982,1050,982,997.95,978.65,9853311,9828009038,1.97210443
31-10-2003,RELIANCE,480,487.75,478.1,486.45,477.05,4718758,2284860691,1.97044335
19-03-2003,RELIANCE,282,285.7,281.55,285.05,279.55,3524481,1000007099,1.967447684
30-08-2000,RELIANCE,334.75,338.8,331.6,336.9,330.4,3066115,1029312421,1.967312349
01-07-2020,RELIANCE,1720,1749,1708.05,1737.6,1704.1,13136706,22726570311,1.965847075
12-02-2018,RELIANCE,903,918.2,902.05,915.5,897.85,5429792,4942032259,1.965807206
12-06-2007,RELIANCE,1674.9,1711.85,1662.7,1698.9,1666.15,2972202,4998894379,1.965609339
06-10-2016,RELIANCE,1092,1126.25,1092,1110.8,1089.4,4825630,5376475095,1.964384065
30-08-2004,RELIANCE,461.1,468.4,461.1,467.2,458.2,3505532,1635621960,1.96420777
24-07-1995,RELIANCE,280,284.4,280,283.05,277.6,1701100,480733785,1.963256484
19-03-2019,RELIANCE,1360,1380,1343.1,1376.55,1350.05,9805318,13356900675,1.962890263
02-01-2012,RELIANCE,696.8,709.75,687.15,706.55,692.95,4299217,3003173233,1.962623566
02-09-2020,RELIANCE,2092,2138,2085,2128.2,2087.25,12437209,26358056793,1.961911606
14-05-2007,RELIANCE,1610,1627,1605,1620.25,1589.1,1910033,3086842391,1.96022906
10-11-2006,RELIANCE,1267,1293.7,1253.15,1285.3,1260.6,3433415,4393143131,1.95938442
27-11-2003,RELIANCE,467.15,480.3,467.15,476.2,467.05,7246806,3446102291,1.959105021
16-09-1997,RELIANCE,345.15,354.2,345.15,351.4,344.65,8454700,2969896290,1.958508632
26-12-2011,RELIANCE,747.05,764.8,745.55,761,746.4,2376469,1800774722,1.956055734
29-06-2005,RELIANCE,634,647,632.7,641.85,629.55,8831638,5647922874,1.953776507
03-06-2010,RELIANCE,1019.9,1038,1019.9,1030.8,1011.05,3910363,4031317956,1.953414767
13-10-2020,RELIANCE,2230.6,2285.75,2225.85,2280.7,2237.05,10666280,24103209104,1.951230415
17-11-1997,RELIANCE,165.35,168.25,163.4,167.2,164,8449500,1403018758,1.951219512
17-11-1997,RELIANCE,165.35,168.25,163.4,167.2,164,8449500,1403018758,1.951219512
12-09-2024,RELIANCE,2914,2972,2891.75,2959.6,2903,11174688,32744474467,1.949707199
15-06-2017,RELIANCE,1360,1395,1359.1,1383.95,1357.5,6466804,8921027745,1.948434622
16-06-1995,RELIANCE,270,274.4,270,272.4,267.2,1272550,346803430,1.946107784
02-04-2013,RELIANCE,780.2,796.5,778.3,793.9,778.75,2539732,2002765080,1.945425361
29-05-2003,RELIANCE,289.5,294.9,286.5,293.6,288,4330163,1260194325,1.944444444
31-08-2017,RELIANCE,1575,1597.45,1574,1594.5,1564.1,5738495,9108681150,1.943609744
08-10-2024,RELIANCE,2745.95,2802,2730.2,2794.7,2741.45,8510404,23561905588,1.942402743
24-03-2014,RELIANCE,891.25,908.75,891.1,905.4,888.15,6586731,5950153930,1.942239487
31-07-2008,RELIANCE,2214.8,2220,2155.25,2207.5,2165.5,3253164,7139780112,1.939505888
14-10-2016,RELIANCE,1063,1082,1061.65,1077.65,1057.15,3489473,3745322971,1.939176087
28-01-2003,RELIANCE,270.35,279.7,269.3,278.65,273.35,5259578,1442884457,1.938906164
15-09-2016,RELIANCE,1047,1070.2,1047,1065,1044.75,7170885,7567970041,1.938262742
14-02-2017,RELIANCE,1035,1052.9,1029.9,1049.8,1029.85,4170414,4368108267,1.937175317
26-09-2003,RELIANCE,420.8,427.45,417,426.3,418.2,7256463,3060857792,1.93687231
04-07-2018,RELIANCE,971.8,992,971,990.1,971.3,5000724,4915326240,1.935550293
15-09-2009,RELIANCE,2142,2184,2142,2180.9,2139.5,2157020,4685895138,1.935031549
08-06-2005,RELIANCE,551.3,560,550,558.45,547.85,5176615,2875003814,1.934836178
11-12-2000,RELIANCE,340.9,346.95,340,345.95,339.4,6063721,2085600221,1.929876252
